# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
AT1G06350	1	1935227	1936841	-	1615	54	51	74	29	30	21	44	54	31	31	41	54
AT1G06360	1	1938862	1940496	-	1635	670	813	665	536	583	453	805	600	498	529	601	605
AT1G06380	1	1944993	1946303	+	1311	343	382	394	296	276	266	342	334	327	352	338	326
AT1G06390	1	1946746	1950860	+	4115	1031	1030	1029	1134	1166	1219	1179	938	1004	1046	1122	1026
AT1G06400	1	1950596	1952880	-	2285	667	794	814	726	733	764	742	656	668	719	782	794
AT1G04453	1	1953734	1954192	-	459	1	0	2	0	0	3	0	1	2	1	4	0
AT1G06410	1	1954674	1958866	+	4193	2398	2245	2293	2606	2385	2411	2233	2113	2209	2302	2409	2277
AT1G06420	1	1958878	1960027	+	1150	40	49	45	71	52	48	55	31	34	32	44	51
AT1G06430	1	1960031	1963189	-	3159	1268	1260	1270	1555	1361	1542	1193	991	1089	1105	1103	1081
AT1G06440	1	1963301	1965209	-	1909	101	132	118	92	89	71	122	119	111	150	124	100
AT1G06450	1	1965840	1967219	+	1380	60	60	46	66	76	68	56	56	59	56	63	71
AT1G04463	1	1966019	1966939	-	921	17	11	28	12	22	5	22	22	39	32	28	31
AT1G06460	1	1967087	1969656	-	2570	2312	2740	2360	2148	2112	2260	2413	1961	2100	2290	1827	1975
AT1G04467	1	1968861	1969332	+	472	37	41	43	42	37	42	47	38	28	43	32	29
AT1G06470	1	1969658	1974526	+	4869	707	724	747	615	624	605	658	700	647	696	661	688
AT1G06475	1	1973834	1974407	-	574	112	128	124	157	218	189	160	143	215	123	134	132
AT1G06480	1	1978084	1978157	+	74	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	1	1978378	1989409	+	11032	193	194	204	179	195	170	179	169	195	230	200	211
AT1G06500	1	1989479	1990730	+	1252	170	239	226	238	219	195	261	210	210	216	253	220
AT1G04473	1	1989682	1990158	-	477	3	5	2	9	10	5	2	6	5	1	1	0
AT1G06515	1	1990634	1992228	-	1595	303	338	376	272	287	234	306	311	292	270	312	292
AT1G04477	1	1991587	1991970	+	384	2	2	5	1	3	6	7	10	9	8	1	1
AT1G06510	1	1992229	1993841	+	1613	400	429	401	373	354	333	410	359	421	347	416	432
AT1G06520	1	1993903	1996355	-	2453	15	16	25	9	9	8	8	12	13	14	13	21
AT1G06530	1	2001382	2002802	+	1421	1708	1823	1848	1651	1542	1462	1686	1733	1738	1851	1613	1643
AT1G06540	1	2001406	2003446	-	2041	97	144	131	99	93	93	108	95	103	100	98	148
AT1G06550	1	2003627	2007212	-	3586	2179	2385	2162	1584	1622	1232	1727	1813	1751	1754	1828	1860
AT1G06560	1	2007615	2012006	+	4392	494	569	554	361	396	348	501	522	529	565	585	610
AT1G04483	1	2010883	2011109	-	227	0	0	4	5	0	0	1	5	1	4	2	2
AT1G06570	1	2011885	2013545	-	1661	212	247	291	463	473	404	218	246	277	232	298	329
AT1G06580	1	2013996	2016273	-	2278	28	46	58	45	50	34	41	47	42	30	55	43
AT1G06590	1	2016306	2024749	-	8444	279	314	303	335	264	316	325	276	315	336	357	339
AT1G06610	1	2025356	2025428	+	73	0	0	0	0	0	0	0	0	1	0	0	0
AT1G06620	1	2025544	2027413	+	1870	183	173	214	270	144	95	138	160	125	133	153	171
AT1G06630	1	2027606	2031388	+	3783	418	481	388	495	500	482	432	359	385	403	397	371
AT1G06640	1	2031626	2034112	+	2487	1534	1349	1502	1028	895	734	949	936	812	931	826	895
AT1G06645	1	2034156	2035824	+	1669	265	292	213	151	141	148	260	188	192	173	218	202
AT1G04487	1	2035718	2036257	-	540	8	5	9	8	9	7	10	5	13	7	8	13
AT1G06650	1	2035718	2037366	+	1649	712	835	921	842	888	908	687	666	739	792	828	711
AT1G06660	1	2037311	2040419	-	3109	102	92	100	97	97	143	135	85	97	129	116	140
AT1G06670	1	2040410	2047655	+	7246	1937	2026	1994	1525	1577	1333	1717	1839	1816	2085	1954	1889
AT1G06680	1	2047634	2049439	+	1806	43066	41918	40413	36105	37406	38847	41709	36400	36156	32370	29978	34145
AT1G06690	1	2049400	2052170	-	2771	1416	1452	1480	1304	1194	1369	1177	1117	1339	1374	1422	1391
AT1G06700	1	2052370	2055548	-	3179	1158	1215	1210	1262	1217	1209	1229	1060	1133	1171	1272	1188
AT1G06710	1	2055745	2060429	-	4685	275	293	314	221	232	192	268	268	270	304	295	295
AT1G04493	1	2055991	2056304	+	314	0	0	0	0	0	1	4	2	1	0	1	2
AT1G04497	1	2056863	2057170	+	308	1	0	0	0	0	1	0	0	0	0	2	0
AT1G06720	1	2060444	2067483	-	7040	1633	1941	1935	1423	1347	1225	1576	1881	1810	1957	1759	1818
AT1G06730	1	2067509	2070455	+	2947	432	419	423	312	321	301	420	365	475	437	438	399
AT1G06740	1	2070737	2073374	+	2638	114	141	113	101	95	90	116	98	86	109	83	115
AT1G06750	1	2072979	2076505	+	3527	22	34	40	27	28	39	34	37	37	38	36	43
AT1G06760	1	2076504	2077767	-	1264	3527	3702	3947	3905	3861	3771	4083	3667	3499	4123	4151	4114
AT1G04503	1	2076515	2076998	+	484	205	161	189	232	191	223	190	161	160	211	224	244
AT1G06770	1	2078880	2082097	-	3218	160	203	227	181	181	165	215	183	184	185	176	214
AT1G06780	1	2083311	2087141	+	3831	376	371	420	459	423	440	391	406	411	407	400	375
AT1G06790	1	2087182	2089786	+	2605	321	331	357	235	274	232	323	283	288	333	311	309
AT1G04507	1	2088988	2089235	-	248	3	1	10	6	1	2	3	3	4	10	0	2
AT1G06800	1	2089417	2091686	-	2270	179	214	226	357	335	341	279	260	247	220	286	228
AT1G04513	1	2089765	2090865	+	1101	22	11	20	34	31	30	22	27	30	21	13	19
AT1G06810	1	2091738	2092539	-	802	0	0	0	0	0	0	0	0	3	1	0	0
AT1G06820	1	2092946	2096784	-	3839	1018	1154	1009	978	913	968	1060	1008	1012	1011	1072	969
AT1G06830	1	2097106	2097655	+	550	243	347	311	67	83	47	162	185	140	238	160	181
AT1G06840	1	2097747	2103507	-	5761	549	603	571	673	699	643	529	490	518	554	540	517
AT1G06850	1	2105048	2106749	+	1702	163	148	156	151	166	115	203	151	131	143	155	167
AT1G04517	1	2107313	2107396	-	84	0	2	0	0	0	0	2	0	1	1	3	2
AT1G06860	1	2107398	2107468	-	71	0	0	0	0	0	0	0	0	0	1	0	0
AT1G04523	1	2107815	2108063	-	249	0	0	0	0	0	1	0	1	0	0	1	0
AT1G06870	1	2108512	2110986	+	2475	461	485	498	567	522	472	517	508	494	552	526	610
AT1G04527	1	2111064	2111147	-	84	1	3	0	0	0	0	0	1	0	0	2	0
AT1G06880	1	2111148	2111218	-	71	1	3	0	0	0	0	0	0	0	0	2	0
AT1G06890	1	2111323	2114686	-	3364	1276	1210	1294	1327	1318	1270	1264	1100	1191	1222	1260	1216
AT1G06900	1	2114765	2120745	-	5981	1553	1585	1683	1214	1220	1062	1375	1390	1567	1571	1543	1498
AT1G06910	1	2120991	2123801	+	2811	122	173	157	135	159	141	146	125	117	151	130	152
AT1G06920	1	2124676	2125902	-	1227	1	0	2	1	0	0	1	0	0	0	0	4
AT1G06923	1	2126670	2127570	+	901	16	5	18	1	2	1	9	2	10	18	18	15
AT1G04533	1	2127414	2127973	-	560	2	3	0	0	0	1	4	2	4	1	4	3
AT1G06925	1	2127704	2128611	-	908	0	3	1	0	0	1	4	1	5	1	2	3
AT1G06930	1	2128843	2129883	+	1041	17	9	9	7	3	3	10	5	15	9	8	13
AT1G06950	1	2130053	2135703	-	5651	7334	7162	7387	6037	5735	5063	6925	7101	7405	7847	7548	7334
AT1G06960	1	2135810	2137838	+	2029	277	348	349	282	307	267	259	276	288	324	331	321
AT1G06970	1	2137871	2140975	+	3105	4	3	2	3	1	4	3	0	1	5	3	4
AT1G06980	1	2142939	2143977	-	1039	61	50	33	24	25	18	34	40	20	23	31	30
AT1G06990	1	2148342	2150152	+	1811	1	0	0	0	0	0	0	2	0	0	1	0
AT1G07000	1	2150158	2152541	-	2384	156	194	171	501	454	519	284	277	312	242	220	239
AT1G07010	1	2152798	2155269	+	2472	507	599	459	624	557	774	567	501	504	524	559	432
AT1G04537	1	2155213	2155622	+	410	18	32	16	20	14	26	14	10	22	24	24	13
AT1G07020	1	2155213	2156153	-	941	219	262	283	273	254	280	267	207	257	214	262	286
AT1G04547	1	2156221	2156306	-	86	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07025	1	2157658	2158158	-	501	0	0	0	0	0	0	0	0	0	0	1	0
AT1G07030	1	2158413	2160818	-	2406	589	654	611	580	560	532	578	537	559	638	611	640
AT1G07040	1	2160919	2163387	-	2469	351	358	295	724	691	664	466	332	291	408	381	370
AT1G07050	1	2163575	2165261	-	1687	909	1161	916	567	571	380	930	801	788	824	825	761
AT1G07051	1	2165517	2165746	+	230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07060	1	2166348	2168397	-	2050	4	4	3	2	3	3	7	4	8	7	9	4
AT1G04557	1	2166659	2166864	+	206	0	1	1	3	0	0	0	0	0	0	0	0
AT1G07070	1	2168561	2169957	+	1397	798	1044	1137	737	699	606	861	1050	967	966	1064	1087
AT1G07080	1	2169977	2172194	+	2218	898	950	981	1127	1125	1043	973	854	899	882	963	962
AT1G07090	1	2173952	2175038	-	1087	240	272	260	211	173	175	163	202	191	155	157	154
AT1G07100	1	2177885	2177958	+	74	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	1	2178022	2184193	-	6172	3454	3514	3436	2584	2409	2575	3265	2852	2851	3042	3013	3132
AT1G07119	1	2184318	2187941	+	3624	77	84	82	71	71	66	91	79	81	71	72	72
AT1G07120	1	2184759	2186627	-	1869	6	10	2	2	6	5	3	8	14	4	6	6
AT1G04563	1	2186933	2187181	+	249	6	11	6	9	0	4	5	1	6	1	10	2
AT1G07128	1	2187566	2188734	-	1169	78	77	59	88	60	74	51	36	36	56	76	90
AT1G07130	1	2187776	2188733	+	958	83	93	107	83	73	72	88	69	99	92	83	81
AT1G07135	1	2189877	2190784	-	908	88	219	225	516	603	605	1186	752	1024	733	540	588
AT1G07140	1	2191679	2193836	-	2158	3725	4158	4124	3812	3733	3671	3712	3690	3886	4108	4098	4146
AT1G07150	1	2193941	2195996	-	2056	91	100	66	45	48	42	35	49	55	47	56	56
AT1G07160	1	2197854	2199773	-	1920	6	16	25	20	20	12	14	47	35	24	23	14
AT1G07170	1	2199997	2201272	+	1276	252	316	250	303	332	299	287	287	273	312	330	290
AT1G07175	1	2202278	2203366	+	1089	17	11	28	6	1	1	24	10	13	15	14	15
AT1G07180	1	2204104	2207099	+	2996	96	84	87	112	90	113	62	75	80	85	75	40
AT1G07190	1	2208013	2208177	+	165	0	0	0	1	0	0	1	0	1	0	0	0
AT1G07200	1	2208477	2212718	-	4242	396	430	441	567	597	607	472	402	389	474	465	537
AT1G07210	1	2215216	2216982	+	1767	829	828	903	834	851	709	956	855	923	914	933	902
AT1G07220	1	2216925	2219649	-	2725	268	312	268	323	361	318	297	305	328	281	288	255
AT1G04567	1	2218886	2219281	+	396	4	0	7	4	1	2	4	4	8	5	6	3
AT1G07230	1	2220181	2223018	-	2838	344	389	357	510	529	504	388	272	406	409	391	444
AT1G07240	1	2223625	2225524	+	1900	378	372	375	450	453	476	321	237	272	344	305	297
AT1G07250	1	2225759	2227608	+	1850	572	683	560	708	582	590	456	473	425	502	462	497
AT1G07260	1	2227594	2229357	-	1764	167	163	147	608	516	567	163	158	166	150	134	153
AT1G07270	1	2229444	2233017	-	3574	70	43	66	38	51	38	69	45	50	54	76	73
AT1G07280	1	2238017	2241471	+	3455	1917	2130	1845	1020	1231	933	1867	1451	1564	1526	1473	1550
AT1G04573	1	2241511	2241744	-	234	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07290	1	2242012	2244992	-	2981	62	62	69	56	52	65	67	54	58	96	77	75
AT1G07300	1	2245693	2247240	-	1548	93	127	81	117	101	131	91	98	91	99	130	84
AT1G07310	1	2247112	2248961	-	1850	414	434	408	605	591	562	448	387	387	426	411	421
AT1G07320	1	2248967	2250529	+	1563	9493	10233	9837	7668	7526	7105	9414	8984	9059	8744	9475	9020
AT1G07330	1	2250920	2254036	+	3117	5	9	7	4	3	4	8	4	7	10	2	6
AT1G07340	1	2254822	2256850	+	2029	1	0	1	2	1	0	1	1	0	1	0	2
AT1G07350	1	2257384	2260187	-	2804	853	1008	871	720	730	735	785	744	751	747	768	894
AT1G07360	1	2260317	2262923	-	2607	893	942	1022	889	929	858	867	965	849	944	844	869
AT1G07370	1	2263037	2264553	+	1517	609	619	614	567	569	467	650	582	603	733	748	711
AT1G07380	1	2264634	2269121	-	4488	213	267	244	369	412	377	272	301	254	345	288	251
AT1G07390	1	2269622	2274901	+	5280	84	144	170	72	105	64	109	162	160	164	215	161
AT1G07400	1	2274926	2275783	+	858	35	52	65	87	68	54	39	58	53	32	38	52
AT1G07410	1	2276030	2277524	+	1495	53	68	67	42	48	31	50	55	62	66	62	67
AT1G07420	1	2277555	2280502	+	2948	768	703	728	647	607	620	630	648	600	655	681	688
AT1G07430	1	2280746	2282828	-	2083	20	17	3	89	108	91	36	5	5	21	46	44
AT1G07440	1	2286185	2287791	-	1607	991	1170	1028	682	699	752	1061	928	946	1008	1245	1044
AT1G07450	1	2287926	2289336	-	1411	32	33	20	26	25	23	11	35	17	37	57	36
AT1G07460	1	2289959	2291101	+	1143	0	0	0	0	0	0	0	1	0	0	0	0
AT1G07470	1	2291369	2294558	+	3190	341	429	441	494	465	461	432	412	367	411	460	362
AT1G04577	1	2293014	2293251	-	238	0	0	0	0	0	1	0	0	0	0	0	0
AT1G07473	1	2294566	2295489	-	924	2	1	0	16	27	9	0	8	10	2	4	1
AT1G04583	1	2294889	2295488	+	600	0	3	1	77	90	78	17	8	18	3	1	7
AT1G07476	1	2295553	2296497	+	945	2	0	2	2	1	1	1	0	2	0	2	2
AT1G07480	1	2296023	2299544	-	3522	338	401	369	480	505	502	369	338	362	378	412	382
AT1G04587	1	2297262	2297552	+	291	0	0	1	5	2	6	4	4	3	2	7	2
AT1G07485	1	2301375	2302121	+	747	14	9	12	216	353	470	77	20	35	17	9	14
AT1G07490	1	2301380	2302021	-	642	17	33	22	59	88	75	51	33	30	25	13	48
AT1G07510	1	2304435	2312399	+	7965	720	823	855	1043	930	957	783	732	740	830	817	752
AT1G07500	1	2304766	2305031	-	266	5	4	10	21	17	33	5	7	6	6	18	11
AT1G07520	1	2309534	2312385	-	2852	179	181	154	462	430	473	271	214	309	256	200	225
AT1G07530	1	2313581	2316507	-	2927	424	481	512	869	902	870	613	458	537	589	616	594
AT1G07540	1	2318143	2321664	-	3522	1	1	0	2	2	2	0	0	0	1	0	0
AT1G04593	1	2321382	2321961	+	580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07550	1	2322543	2326570	-	4028	33	11	30	29	24	17	13	16	12	22	3	11
AT1G07560	1	2327315	2331148	+	3834	88	113	108	88	71	51	63	48	43	55	56	61
AT1G07570	1	2331136	2333767	-	2632	244	214	233	201	202	176	210	227	249	223	245	214
AT1G04597	1	2334333	2334599	+	267	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07580	1	2334822	2334894	+	73	0	1	0	0	1	0	0	0	0	0	1	0
AT1G07590	1	2336477	2339391	-	2915	19853	25109	26474	18748	20352	25031	19409	18295	17441	21741	18577	14910
AT1G07600	1	2338904	2339321	-	418	18579	21991	23287	16298	17841	22648	16894	16616	15725	19479	16354	12529
AT1G04603	1	2340559	2341109	+	551	1	0	0	0	1	0	0	0	0	0	0	0
AT1G07610	1	2341447	2342148	+	702	2926	3621	3908	2416	2560	2685	2395	1951	1825	3631	3264	3718
AT1G07615	1	2342198	2344314	-	2117	257	321	323	279	301	228	251	285	307	257	299	313
AT1G07620	1	2344390	2346889	-	2500	79	149	123	233	131	58	76	25	20	9	41	125
AT1G04607	1	2348027	2348447	-	421	0	0	0	1	0	0	0	0	0	0	0	0
AT1G07630	1	2348915	2351799	+	2885	382	449	409	506	475	451	336	410	410	327	430	360
AT1G07640	1	2353031	2356413	-	3383	737	826	729	1170	1325	1360	911	718	721	666	738	778
AT1G07650	1	2359111	2366736	-	7626	806	837	771	8523	10455	11378	2703	1435	1830	1886	1387	1452
AT1G07645	1	2367437	2368436	-	1000	0	0	0	38	39	55	10	1	1	3	1	4
AT1G07660	1	2368833	2369735	+	903	470	552	586	625	643	606	661	458	538	545	550	584
AT1G07670	1	2370020	2374607	-	4588	1272	1123	1274	1592	1618	1571	1299	1249	1308	1524	1356	1421
AT1G07680	1	2376012	2377186	+	1175	0	0	0	1	0	0	0	0	0	0	0	0
AT1G07690	1	2377976	2379207	+	1232	0	1	0	10	8	12	2	3	1	2	1	2
AT1G07700	1	2379595	2381390	+	1796	516	621	571	576	634	630	567	536	541	521	623	484
AT1G07705	1	2381555	2386157	+	4603	634	709	723	624	626	615	639	595	622	723	704	632
AT1G07702	1	2382251	2382331	-	81	3	1	0	0	0	0	0	0	0	1	2	0
AT1G07710	1	2386164	2388350	-	2187	21	26	28	8	13	12	7	23	9	16	15	12
AT1G07720	1	2390531	2392628	-	2098	802	755	890	1702	1617	1624	785	771	782	624	657	683
AT1G04623	1	2394236	2394474	-	239	0	0	0	0	0	0	1	0	0	0	0	0
AT1G07725	1	2394801	2397272	-	2472	7	10	12	4	14	6	12	12	7	4	5	15
AT1G07728	1	2394985	2397399	+	2415	197	210	224	218	230	180	185	177	179	203	169	182
AT1G07740	1	2397442	2400508	-	3067	183	224	208	146	120	121	171	158	201	204	174	183
AT1G07730	1	2397527	2398696	-	1170	99	118	97	65	46	62	80	70	107	94	82	92
AT1G07745	1	2400589	2402942	-	2354	117	136	109	104	98	93	117	101	108	113	133	133
AT1G07747	1	2403558	2403845	+	288	0	0	0	0	0	0	0	0	0	1	0	0
AT1G07750	1	2403992	2406049	-	2058	459	460	502	561	476	505	556	400	393	434	459	498
AT1G07760	1	2406834	2406905	-	72	0	0	0	0	1	0	0	0	0	0	0	0
AT1G07770	1	2407411	2409791	-	2381	5637	6868	6922	5916	5778	5132	6374	6352	6456	6492	7327	6697
AT1G07780	1	2409865	2412777	-	2913	780	949	783	560	535	456	659	781	841	753	721	736
AT1G07790	1	2412938	2413790	+	853	1596	1674	1702	1563	1634	1397	1759	1533	1434	1786	1770	1736
AT1G07795	1	2414143	2414967	+	825	2	1	4	10	5	2	2	2	1	7	1	0
AT1G07810	1	2416178	2420829	+	4652	849	873	906	1244	1162	1228	1022	887	882	1085	967	969
AT1G07820	1	2421089	2422066	-	978	1847	2221	2222	1947	2086	1740	2418	1953	1881	2215	2205	2314
AT1G07830	1	2422126	2423803	+	1678	469	458	538	435	408	421	525	482	482	505	469	520
AT1G07840	1	2424045	2426728	+	2684	743	728	789	561	568	489	721	761	670	761	702	723
AT1G07850	1	2426705	2429225	+	2521	0	1	2	2	2	2	2	0	3	2	1	1
AT1G07870	1	2428773	2432091	-	3319	224	279	251	184	210	207	220	165	195	232	197	233
AT1G07860	1	2428911	2429431	-	521	2	0	0	0	0	0	1	0	0	0	0	0
AT1G07880	1	2433896	2435858	-	1963	156	200	204	139	166	154	144	192	166	185	203	190
AT1G07885	1	2435858	2436861	-	1004	19	16	12	8	13	13	12	10	11	8	1	12
AT1G07890	1	2437281	2439665	+	2385	16074	17839	18845	18075	16029	13756	12905	15956	16001	13113	10684	12303
AT1G07900	1	2442570	2443746	+	1177	8	13	2	100	79	84	33	25	31	40	37	22
AT1G07902	1	2443918	2445140	+	1223	65	74	69	90	66	93	64	55	64	68	63	80
AT1G07901	1	2443971	2444123	-	153	0	3	3	7	2	0	4	2	2	3	5	5
AT1G07910	1	2445437	2454645	+	9209	560	652	695	506	509	430	596	537	601	716	600	586
AT1G07920	1	2454771	2457321	+	2551	13946	15499	15952	13640	12644	11781	13119	15070	15409	15356	15862	13593
AT1G07930	1	2458184	2460817	+	2634	14640	15802	16516	14344	13146	11945	13550	15892	16207	16436	16515	14307
AT1G07940	1	2462949	2465545	-	2597	7611	8576	8968	7661	7474	6948	7422	8490	8292	8593	8692	7563
AT1G07950	1	2465729	2467165	-	1437	373	329	328	376	369	361	352	334	304	369	362	366
AT1G07960	1	2467145	2469316	+	2172	484	490	583	574	589	576	550	426	502	511	533	567
AT1G07970	1	2469218	2472806	-	3589	317	364	368	291	315	284	333	358	360	339	347	358
AT1G07980	1	2473165	2475128	-	1964	311	346	369	349	372	312	308	294	294	325	340	313
AT1G07985	1	2475226	2476167	+	942	22	22	39	187	187	213	34	35	32	75	85	76
AT1G07990	1	2476953	2483196	+	6244	693	746	814	1059	1023	1091	850	717	750	717	773	827
AT1G08000	1	2483240	2485726	-	2487	213	262	300	234	217	190	226	201	207	230	263	272
AT1G08005	1	2485281	2485724	+	444	8	10	19	20	7	8	18	8	11	9	17	15
AT1G08010	1	2485848	2488085	-	2238	288	298	309	331	264	268	320	332	280	297	320	295
AT1G08030	1	2489409	2493327	-	3919	368	379	376	354	414	340	360	358	323	378	354	427
AT1G08035	1	2494402	2495313	+	912	10	3	5	13	4	8	10	12	10	11	7	12
AT1G08040	1	2495309	2498764	-	3456	424	534	499	532	576	498	592	425	471	474	478	556
AT1G08050	1	2498794	2501581	-	2788	76	161	143	293	205	257	92	131	118	121	169	115
AT1G08060	1	2501704	2511084	-	9381	409	411	381	424	423	358	431	363	367	433	432	395
AT1G08065	1	2511647	2513454	-	1808	0	1	0	1	1	0	0	0	0	0	0	0
AT1G08070	1	2514150	2516620	-	2471	66	84	75	61	46	54	60	50	44	58	49	53
AT1G08080	1	2516991	2518611	-	1621	0	0	1	3	0	0	0	0	1	1	3	0
AT1G08090	1	2524023	2526322	+	2300	409	332	303	5	9	13	99	193	90	69	64	57
AT1G08100	1	2527170	2529120	-	1951	0	0	0	1	0	0	1	0	0	0	0	1
AT1G08110	1	2535251	2537932	+	2682	1125	1353	1304	1377	1434	1402	1452	1193	1173	1209	1241	1319
AT1G08115	1	2538074	2538238	-	165	0	6	6	2	2	2	0	2	0	3	1	2
AT1G08120	1	2538615	2539661	+	1047	1	4	4	2	1	1	1	2	1	6	2	5
AT1G04643	1	2538664	2539548	-	885	1	1	0	1	0	0	0	0	1	3	0	2
AT1G08125	1	2539614	2542362	-	2749	324	355	423	422	391	412	391	352	322	354	398	375
AT1G08130	1	2542663	2547946	-	5284	1044	972	1052	844	877	685	1045	979	870	1134	962	1020
AT1G08135	1	2548496	2551544	-	3049	0	1	0	1	0	0	0	0	3	0	0	1
AT1G08140	1	2551935	2555229	-	3295	0	0	0	0	0	0	0	1	0	0	0	0
AT1G08150	1	2556191	2559228	-	3038	0	0	0	1	0	4	0	1	1	0	0	0
AT1G08160	1	2559413	2560432	-	1020	175	168	234	185	216	167	212	191	162	179	223	218
AT1G08165	1	2561449	2562316	-	868	34	42	45	37	27	29	30	28	24	11	31	32
AT1G08170	1	2562769	2563706	-	938	0	1	0	0	1	1	0	0	0	3	1	0
AT1G08180	1	2564361	2565318	-	958	59	85	96	95	94	89	93	57	76	63	86	65
AT1G08190	1	2567420	2573448	+	6029	2066	2165	1991	2680	2598	2264	2126	1918	1957	2223	2168	2040
AT1G08200	1	2573818	2576844	-	3027	3756	3690	3768	5073	4672	4455	3908	3364	3770	3639	3695	3710
AT1G08210	1	2576984	2580754	-	3771	283	264	271	324	353	311	295	283	274	248	293	316
AT1G08220	1	2581022	2583390	-	2369	291	336	326	263	221	200	274	278	335	313	334	319
AT1G08230	1	2583594	2586969	-	3376	279	386	304	1172	1196	1170	526	364	457	426	441	387
AT1G08240	1	2588525	2588596	+	72	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08250	1	2588776	2590609	-	1834	323	341	253	381	343	284	254	235	209	236	247	256
AT1G08260	1	2588854	2606892	+	18039	847	891	879	777	828	712	866	856	843	1006	913	861
AT1G08270	1	2606269	2607507	-	1239	22	24	16	11	25	23	26	19	13	24	18	18
AT1G08280	1	2607877	2609971	+	2095	300	381	342	224	236	216	344	270	281	327	254	296
AT1G08290	1	2609996	2613377	-	3382	58	69	69	61	90	102	58	52	56	80	64	73
AT1G08300	1	2614774	2618823	+	4050	108	120	96	71	69	70	68	78	100	86	100	85
AT1G08310	1	2618647	2620452	+	1806	32	25	28	37	31	27	18	15	36	27	23	27
AT1G08315	1	2620335	2621545	-	1211	134	171	141	381	339	388	223	181	210	234	245	203
AT1G04647	1	2620439	2621546	+	1108	17	25	21	20	25	25	11	12	14	8	22	33
AT1G08320	1	2621860	2628594	-	6735	249	225	288	536	522	498	275	215	204	273	274	316
AT1G04653	1	2629836	2630042	+	207	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08340	1	2630891	2632871	+	1981	68	73	92	72	72	57	59	64	56	86	72	105
AT1G08350	1	2632810	2635866	-	3057	199	186	207	176	168	135	190	164	156	199	190	186
AT1G08360	1	2635939	2638004	+	2066	7719	8375	8423	7258	7270	6826	7845	8559	8831	9379	9026	8989
AT1G08370	1	2638037	2640663	+	2627	519	513	639	626	594	553	530	553	506	580	597	526
AT1G08380	1	2640803	2641934	-	1132	19603	24273	23171	23298	24119	25296	26788	19805	18931	18586	16861	17805
AT1G08390	1	2642072	2643285	+	1214	62	74	90	107	68	58	85	52	70	82	70	77
AT1G08400	1	2643019	2646048	-	3030	136	169	142	121	114	140	112	132	123	138	120	130
AT1G08410	1	2646144	2649440	+	3297	697	600	659	521	545	483	582	656	582	617	691	614
AT1G08420	1	2649459	2657120	+	7662	1194	1323	1224	1385	1425	1397	1220	1179	1186	1161	1162	1216
AT1G08430	1	2658602	2661310	+	2709	31	75	57	53	45	44	75	46	71	71	79	94
AT1G08440	1	2662967	2665584	+	2618	4	3	2	5	8	3	1	8	6	4	6	6
AT1G08450	1	2667798	2671957	-	4160	841	1091	970	1091	1356	1227	1002	1055	1068	1017	970	937
AT1G08460	1	2672198	2674721	+	2524	256	247	258	256	276	285	308	242	247	208	281	289
AT1G08465	1	2675813	2679824	+	4012	256	282	264	232	247	185	245	226	210	258	230	253
AT1G08470	1	2682058	2684171	-	2114	479	536	513	436	481	412	428	400	407	472	443	465
AT1G08480	1	2684176	2685702	+	1527	1356	1569	1668	1565	1637	1629	1642	1396	1496	1449	1551	1561
AT1G08490	1	2685659	2688658	-	3000	1192	1184	1087	1144	1051	1056	1117	1094	1027	1103	1197	1043
AT1G08500	1	2688880	2690250	+	1371	55	69	75	61	37	38	40	35	44	37	59	59
AT1G08510	1	2691062	2694547	-	3486	1432	1495	1618	1917	1845	1608	1493	1447	1314	1569	1602	1712
AT1G08520	1	2696381	2701022	+	4642	4783	4730	4731	3610	3451	3384	4543	4485	4467	4394	4391	4157
