# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
AT2G24945	2	10610833	10612232	+	1400	159	175	152	146	214	261	203	166	241	299	284	235	174	157	141	166	180	158
AT2G24950	2	10613105	10615563	+	2459	4	2	2	2	9	1	5	3	4	12	3	5	8	4	2	2	2	7
AT2G24960	2	10617116	10620034	+	2919	190	79	131	175	115	140	127	130	265	154	130	161	120	159	191	123	149	120
AT2G24970	2	10619531	10621307	-	1777	152	108	129	124	154	117	99	123	132	102	139	166	70	107	112	88	118	117
AT2G24980	2	10622396	10624309	+	1914	0	2	1	5	6	2	3	4	4	0	7	0	5	3	0	4	1	2
AT2G24990	2	10625163	10628598	+	3436	831	484	566	684	546	599	612	753	850	545	657	628	567	616	713	558	705	562
AT2G25000	2	10629662	10631413	+	1752	91	65	104	202	214	136	118	155	156	196	203	174	94	102	111	112	95	140
AT2G25010	2	10631531	10633754	+	2224	278	219	254	299	305	299	259	320	336	369	324	324	315	303	346	240	276	321
AT2G25011	2	10634280	10634616	-	337	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
AT2G08085	2	10642284	10642541	+	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08090	2	10643158	10643357	-	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08095	2	10651084	10651440	+	357	1	0	4	0	6	3	1	0	0	0	0	0	1	0	0	3	0	0
AT2G25050	2	10653683	10660558	-	6876	495	465	532	813	562	699	714	716	808	707	728	651	698	804	801	802	758	739
AT2G25055	2	10660525	10660766	+	242	1	2	1	0	2	0	2	0	2	0	2	0	3	0	1	0	1	0
AT2G25060	2	10662190	10663103	+	914	2768	2971	2676	1904	2128	2751	3498	2637	2913	2857	2466	2532	2994	2583	2408	2935	2144	2421
AT2G25070	2	10663155	10666022	-	2868	431	459	495	609	576	522	510	618	649	573	568	595	405	540	573	390	519	532
AT2G25080	2	10667898	10670127	+	2230	1179	1280	1156	1525	1470	1502	1284	1205	1362	1630	1321	1345	1122	1256	1318	1290	1526	1319
AT2G25090	2	10670410	10672892	-	2483	1	1	0	0	5	1	0	0	5	11	14	2	3	0	5	2	0	1
AT2G08100	2	10675263	10675747	+	485	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G25095	2	10676451	10676573	-	123	1	0	0	3	4	0	3	0	1	0	0	1	0	1	1	0	0	0
AT2G25100	2	10679524	10682054	-	2531	348	273	375	397	291	363	396	382	407	364	324	427	270	356	388	248	370	390
AT2G25110	2	10684118	10686347	+	2230	1385	1261	1357	1452	1306	1347	1738	1507	1540	1325	1415	1355	1356	1569	1397	1455	1442	1491
AT2G08105	2	10687188	10687505	-	318	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G08110	2	10687906	10688159	+	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25120	2	10689934	10691569	+	1636	6	0	9	0	25	0	7	3	1	0	1	0	7	0	2	6	3	0
AT2G08115	2	10692188	10692392	-	205	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G25130	2	10695071	10697175	-	2105	47	56	43	60	64	65	57	42	69	37	56	43	81	78	106	80	78	64
AT2G25140	2	10697629	10702203	-	4575	438	271	383	431	314	418	460	393	513	312	486	450	438	510	511	517	554	417
AT2G25150	2	10702341	10704825	-	2485	4	5	6	9	20	8	10	13	14	20	8	15	5	3	7	13	13	5
AT2G25160	2	10708993	10711281	-	2289	0	0	1	2	8	2	0	1	0	5	1	5	6	1	0	1	1	0
AT2G25169	2	10712606	10714014	-	1409	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	2	1
AT2G25170	2	10713807	10724106	+	10300	1085	608	1026	1458	873	1142	1112	1146	1703	767	1155	1285	1160	1508	1824	1447	1475	1422
AT2G25171	2	10718096	10718198	+	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08120	2	10720032	10720553	-	522	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25180	2	10724301	10727272	-	2972	354	360	374	458	369	418	400	394	384	375	365	372	476	489	498	445	519	430
AT2G25185	2	10731556	10732075	+	520	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0
AT2G08125	2	10732917	10733237	+	321	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0
AT2G25190	2	10733921	10735795	+	1875	277	233	263	276	240	292	294	286	312	301	308	305	200	316	259	177	278	304
AT2G25200	2	10736261	10737800	-	1540	60	68	72	74	86	69	87	71	93	92	106	83	79	107	71	97	116	103
AT2G25210	2	10739855	10740552	+	698	5375	5218	5454	3888	3875	4930	5421	4844	4606	4840	4055	4267	3947	3862	3433	3568	3229	3513
AT2G25215	2	10741671	10742161	-	491	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25125	2	10741777	10742001	+	225	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G25220	2	10742623	10745819	-	3197	182	164	142	146	146	169	164	188	179	181	176	152	130	186	177	149	241	227
AT2G25230	2	10747211	10748467	-	1257	0	0	0	2	3	0	0	2	0	0	2	1	2	0	2	1	1	0
AT2G25240	2	10751656	10753380	-	1725	3	0	1	4	9	1	1	3	0	2	4	4	4	0	0	1	1	0
AT2G25250	2	10753602	10754935	+	1334	395	469	460	388	433	426	491	362	446	537	569	422	430	438	446	487	468	479
AT2G25260	2	10755524	10757947	-	2424	41	57	36	29	44	32	60	57	77	52	54	44	56	43	36	41	23	47
AT2G25270	2	10759724	10762568	+	2845	595	441	479	662	549	511	529	575	562	628	511	568	493	572	608	571	584	590
AT2G25280	2	10762355	10764810	-	2456	494	362	449	513	448	518	443	478	504	498	460	463	445	448	513	408	522	524
AT2G08130	2	10762742	10763264	+	523	7	8	4	4	9	2	3	6	5	9	11	6	6	5	7	4	11	5
AT2G25290	2	10765702	10768734	-	3033	123	50	100	128	116	122	136	165	239	148	128	180	127	134	167	114	138	148
AT2G25295	2	10769877	10770485	+	609	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G25297	2	10770676	10771335	-	660	3	0	6	0	2	0	1	2	5	1	4	0	0	0	2	1	0	1
AT2G25300	2	10771585	10774403	-	2819	166	140	131	168	174	160	160	162	171	177	171	213	145	169	205	150	193	192
AT2G25305	2	10774501	10775002	-	502	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
AT2G25310	2	10777068	10779264	-	2197	865	818	853	780	813	930	992	859	890	1030	956	1024	786	835	790	862	837	928
AT2G25312	2	10780074	10780409	-	336	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G25320	2	10781622	10788235	-	6614	421	243	337	575	352	476	448	504	622	402	487	411	514	535	686	574	597	423
AT2G25330	2	10788946	10791331	-	2386	2	1	2	2	12	0	3	1	1	0	1	3	5	4	2	3	9	3
AT2G25340	2	10792664	10793832	-	1169	1	0	0	1	4	1	0	2	0	1	0	0	0	2	0	0	2	0
AT2G25344	2	10795064	10796150	+	1087	1	0	3	0	25	0	0	0	0	0	2	0	2	0	0	2	2	0
AT2G25350	2	10797353	10801058	+	3706	69	52	61	105	156	32	84	83	125	64	93	107	69	68	111	61	82	75
AT2G25355	2	10801091	10803722	+	2632	377	364	320	300	328	326	391	323	326	354	329	313	313	341	299	289	306	343
AT2G25360	2	10804249	10805761	+	1513	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1
AT2G25370	2	10806680	10809945	+	3266	29	0	5	0	37	0	6	2	1	1	13	1	1	0	1	0	1	0
AT2G25400	2	10813839	10813911	+	73	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AT2G25410	2	10814393	10815994	+	1602	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0
AT2G25409	2	10815362	10815995	-	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25420	2	10816749	10821168	+	4420	250	186	238	318	234	252	269	270	292	333	265	267	214	283	275	225	304	274
AT2G25430	2	10822192	10824939	+	2748	1588	1750	1841	1956	1752	2224	2026	2017	2037	2108	2195	1692	2322	2186	2033	2601	2088	2077
AT2G25440	2	10826735	10829402	+	2668	1	1	2	0	8	0	0	3	6	3	0	0	7	0	1	1	2	0
AT2G25450	2	10829854	10831655	-	1802	1370	1099	1494	2668	4123	2120	1355	1823	1625	1950	2588	1981	917	961	861	1374	1322	1462
AT2G25460	2	10832578	10835660	-	3083	11	7	9	6	24	13	22	18	33	25	34	38	14	11	18	15	20	16
AT2G25470	2	10838294	10842016	+	3723	3	7	9	2	11	7	3	7	12	3	7	0	7	2	8	0	2	2
AT2G25480	2	10842863	10845833	+	2971	297	154	292	296	306	198	292	271	426	171	265	281	199	286	371	199	289	282
AT2G25482	2	10845838	10846393	-	556	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
AT2G25490	2	10847375	10850797	-	3423	1505	1713	1560	1403	1506	1812	1886	1732	1931	2298	2025	1798	2056	1918	1800	2079	1904	1816
AT2G25500	2	10854652	10854948	-	297	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25510	2	10856271	10857217	+	947	871	658	1971	1088	3577	3912	3816	1367	6044	3479	3070	5001	1386	957	922	1266	1329	1228
AT2G25520	2	10860668	10862410	+	1743	2384	2050	2402	2563	2467	2941	2753	2565	2864	3194	2937	2762	2467	2634	2367	2715	2608	2856
AT2G25530	2	10863059	10866910	+	3852	122	125	79	153	143	148	122	154	188	132	158	169	128	138	153	110	146	126
AT2G25540	2	10866822	10872243	-	5422	5	7	7	2	13	10	4	1	7	6	8	7	9	4	10	6	7	0
AT2G25560	2	10880552	10883939	+	3388	212	158	185	211	192	202	203	231	280	199	230	217	223	256	237	249	266	231
AT2G25565	2	10884062	10885295	-	1234	0	2	2	0	2	4	2	3	3	0	3	0	1	1	0	1	1	1
AT2G25570	2	10884966	10887979	-	3014	210	157	180	216	188	185	161	197	243	166	173	186	158	176	171	128	198	239
AT2G25580	2	10888009	10890671	+	2663	178	112	160	199	146	162	186	216	262	180	194	202	164	204	229	123	216	202
AT2G25590	2	10890903	10893772	+	2870	216	115	159	278	223	168	203	240	362	344	270	361	149	186	204	167	266	220
AT2G25600	2	10894253	10898672	+	4420	7	4	5	2	27	3	1	3	5	2	1	0	8	1	5	12	3	4
AT2G25605	2	10899348	10901231	+	1884	285	267	226	236	305	293	193	225	210	246	244	252	194	183	197	206	251	216
AT2G25610	2	10901183	10902919	-	1737	862	916	905	894	870	960	1006	973	889	999	1017	940	766	820	797	853	796	895
AT2G25620	2	10902716	10905287	-	2572	628	591	539	630	606	792	778	673	655	731	749	676	622	638	567	618	628	596
AT2G25625	2	10906215	10907350	+	1136	12	9	5	25	24	38	5	14	12	36	46	19	7	4	7	7	12	9
AT2G25630	2	10908360	10909880	+	1521	5	3	2	4	10	6	3	2	0	4	1	0	3	4	4	2	3	1
AT2G25640	2	10910461	10914547	+	4087	472	353	383	465	368	487	447	434	431	391	422	421	391	456	466	403	454	346
AT2G25650	2	10914511	10916216	+	1706	370	262	357	394	300	317	319	344	413	317	344	408	308	363	403	280	300	371
AT2G25660	2	10915307	10927702	-	12396	628	350	461	795	520	691	673	850	1166	760	778	758	774	1005	1225	844	1139	858
AT2G25670	2	10928586	10931090	-	2505	2939	2224	2578	2974	2296	2566	2712	2619	3214	2301	2614	2541	2314	2821	2662	2198	2731	2446
AT2G25680	2	10933005	10934604	-	1600	28	24	32	28	27	31	37	39	24	13	30	35	20	26	14	26	18	18
AT2G25685	2	10937527	10938113	-	587	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25690	2	10940071	10942454	-	2384	161	155	173	185	213	226	150	146	175	161	200	175	164	151	161	168	168	195
AT2G25700	2	10948747	10949626	-	880	0	2	1	1	2	1	0	0	0	1	2	1	3	0	0	1	2	0
AT2G25710	2	10952547	10955411	+	2865	623	484	477	610	452	532	525	587	559	542	511	559	455	622	548	443	615	563
AT2G25720	2	10955430	10956090	-	661	313	255	297	287	230	247	276	246	272	265	247	282	244	239	257	170	257	238
AT2G25730	2	10956263	10972951	-	16689	638	413	534	1152	733	885	875	1024	1337	978	1023	908	892	1181	1362	1188	1388	1115
AT2G25735	2	10974655	10975916	-	1262	26	23	28	9	11	4	16	22	23	18	13	19	28	24	27	3	18	6
AT2G25737	2	10976742	10979904	+	3163	271	278	220	301	287	303	325	275	264	302	276	337	327	370	382	320	285	294
AT2G25740	2	10980122	10984128	+	4007	301	250	318	400	326	342	279	265	338	334	254	264	297	308	404	292	424	334
AT2G25760	2	10984304	10989117	-	4814	995	604	726	1129	908	908	828	909	1127	920	988	975	971	1082	1230	1075	1184	1085
AT2G25770	2	10992728	10993652	+	925	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT2G25780	2	10995095	10996045	+	951	1	0	2	0	0	1	0	0	0	0	0	0	0	5	0	1	1	2
AT2G25790	2	11000486	11004272	+	3787	248	247	252	291	233	338	293	315	287	339	308	258	313	310	305	388	401	302
AT2G25800	2	11005775	11009861	-	4087	680	701	735	853	681	874	809	860	920	845	894	759	903	945	960	1012	1016	986
AT2G25810	2	11012499	11014171	+	1673	76	139	97	86	101	102	125	102	58	150	103	93	156	124	174	181	137	181
AT2G25820	2	11014789	11015838	+	1050	44	34	53	68	58	47	65	74	60	75	94	65	35	41	59	66	67	64
AT2G25830	2	11018716	11021903	-	3188	827	807	816	909	715	812	901	824	845	804	822	853	687	730	768	637	796	662
AT2G25840	2	11021692	11025451	+	3760	1099	1259	1066	1086	846	1153	1289	1150	1068	1216	1269	1043	1108	1147	1078	1199	1176	996
AT2G25850	2	11025345	11030808	-	5464	348	175	259	455	342	302	317	346	576	314	433	474	306	412	447	289	473	403
AT2G25870	2	11030970	11034580	+	3611	1758	1789	1631	1595	1346	1901	2098	1931	1932	1863	1862	1650	1825	1958	1787	1867	1744	1540
AT2G25880	2	11034652	11038191	-	3540	502	481	537	375	405	470	597	510	562	504	499	492	563	519	470	402	377	433
AT2G25890	2	11037303	11038179	+	877	2	1	1	3	8	11	1	3	1	10	8	5	0	0	0	3	1	1
AT2G25900	2	11041331	11043256	+	1926	1474	1958	2041	2025	2105	2562	1789	1645	1619	2673	2064	1988	1889	1797	1625	2090	1907	2311
AT2G25905	2	11045992	11047215	+	1224	0	0	1	0	2	0	0	1	0	0	1	0	1	0	2	1	3	0
AT2G25910	2	11048946	11052075	-	3130	1064	997	1129	1098	1168	1289	1303	1108	1236	1279	1441	1210	1102	1101	1122	1349	1170	1260
AT2G25920	2	11054168	11056062	-	1895	188	174	234	194	189	176	181	198	235	204	196	204	143	179	191	150	177	183
AT2G25930	2	11058944	11063324	+	4381	600	436	506	741	548	611	655	725	924	657	725	680	636	638	796	621	793	659
AT2G08135	2	11059878	11060060	-	183	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0
AT2G25940	2	11063301	11066184	-	2884	16	20	14	14	25	13	12	7	10	22	12	12	7	12	7	4	6	21
AT2G25950	2	11068561	11070661	+	2101	530	454	522	591	578	464	492	510	547	569	505	650	386	516	482	405	488	557
AT2G25964	2	11070639	11071287	-	649	210	205	211	190	300	231	254	228	289	341	349	275	179	241	153	231	291	266
AT2G25970	2	11071622	11075705	-	4084	4190	4747	4150	4440	3743	5897	5298	4510	4346	5466	5069	3920	5339	4487	4887	5745	4854	3993
AT2G25980	2	11077438	11079968	-	2531	0	0	0	0	4	0	0	2	0	0	6	0	1	0	0	1	4	0
AT2G25990	2	11080586	11080706	+	121	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT2G26000	2	11081156	11085382	+	4227	133	107	99	134	137	107	133	119	172	114	133	135	114	139	188	126	153	115
AT2G26010	2	11087280	11088001	+	722	3	3	0	0	4	0	3	0	7	0	1	4	7	1	6	2	2	0
AT2G26020	2	11089123	11089805	+	683	14	11	33	0	2	2	12	9	27	4	8	9	22	12	9	7	0	3
AT2G26030	2	11091330	11093444	-	2115	275	170	253	291	236	217	217	247	323	303	264	302	186	236	282	164	297	296
AT2G26040	2	11094258	11095542	-	1285	36	33	30	27	22	27	43	29	35	28	27	22	46	26	35	17	35	24
AT2G26050	2	11098652	11099380	-	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26060	2	11102223	11105364	+	3142	776	809	767	805	733	894	964	866	833	873	864	806	774	788	799	759	710	749
AT2G26070	2	11105605	11107188	-	1584	192	186	199	221	201	219	234	202	215	223	213	201	175	168	184	187	201	216
AT2G26080	2	11109003	11114291	-	5289	3475	3901	3373	4917	3538	5169	4772	4472	4306	4245	4455	3266	5182	4813	4693	5842	4480	4225
AT2G26090	2	11115679	11115759	-	81	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G26100	2	11115873	11118362	-	2490	351	346	326	393	364	407	386	422	401	386	349	352	349	427	410	407	397	361
AT2G26110	2	11120523	11122146	+	1624	438	277	440	452	353	305	383	367	481	300	374	395	327	391	440	320	415	424
AT2G26120	2	11123430	11123817	+	388	0	0	3	0	4	0	1	1	0	0	0	0	0	0	1	1	0	0
AT2G26130	2	11127029	11128476	+	1448	0	2	0	1	0	0	1	1	4	0	0	2	3	0	1	1	1	0
AT2G26135	2	11130119	11131514	+	1396	0	0	0	1	3	0	2	0	0	1	1	1	1	0	0	1	0	0
AT2G26140	2	11131578	11135465	-	3888	2369	2078	2210	2560	2078	2643	2617	2589	2755	2508	2383	2244	2965	2838	2890	3164	2835	2510
AT2G26150	2	11135624	11137792	+	2169	22	17	12	41	33	12	34	13	29	45	31	26	30	21	20	11	15	11
AT2G26160	2	11137978	11139451	-	1474	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	3	1	0
AT2G26170	2	11140809	11143360	+	2552	199	145	150	224	228	160	190	209	239	160	200	205	139	169	171	140	177	164
AT2G26180	2	11143290	11145103	-	1814	466	378	431	395	293	423	423	452	482	478	384	460	390	411	340	347	390	358
AT2G26190	2	11147581	11150754	-	3174	329	244	337	329	297	302	382	351	619	312	311	450	333	443	506	291	477	413
AT2G26200	2	11152648	11156629	+	3982	639	447	511	634	536	577	655	631	710	643	642	637	512	668	663	542	621	576
AT2G26210	2	11157118	11159417	+	2300	310	282	337	329	399	342	379	378	473	422	450	420	289	328	345	289	372	376
AT2G26211	2	11159660	11159845	+	186	34	22	29	28	25	30	16	20	33	26	14	25	17	28	33	14	27	20
AT2G26230	2	11164575	11167346	+	2772	363	355	383	388	411	410	404	450	507	477	535	450	311	384	402	369	411	393
AT2G26240	2	11167248	11168672	-	1425	563	604	607	505	594	669	703	582	746	754	641	745	597	560	539	573	515	586
AT2G26250	2	11170416	11173278	-	2863	5923	6580	5407	6423	4922	6760	6524	6431	5662	6175	6458	5404	8242	8145	7767	9321	7634	7546
AT2G26260	2	11178064	11183278	+	5215	560	532	465	607	567	619	674	609	576	640	591	565	602	617	630	616	584	563
AT2G26270	2	11183842	11187816	+	3975	185	151	158	236	161	179	183	183	276	160	168	192	164	193	246	166	221	174
AT2G26280	2	11187726	11191424	-	3699	1208	948	1081	1465	1076	1287	1206	1284	1487	1324	1345	1297	1135	1209	1368	1103	1403	1197
AT2G26290	2	11191978	11194431	-	2454	6	4	2	17	25	6	12	9	9	13	17	12	2	1	6	5	11	6
AT2G26300	2	11196996	11201102	+	4107	755	502	622	838	726	694	682	756	839	803	726	808	590	750	828	638	875	804
AT2G26310	2	11201303	11204170	+	2868	82	43	60	67	68	78	65	63	68	84	75	64	47	55	63	56	59	37
AT2G26320	2	11205389	11206287	-	899	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G26330	2	11208080	11214662	-	6583	3752	2564	3207	4765	2961	3357	3926	4348	4954	4175	4135	4292	3899	5010	5775	4601	5322	5219
AT2G26340	2	11215208	11217033	+	1826	752	849	800	837	742	901	891	704	757	948	820	744	704	699	691	769	772	772
AT2G26350	2	11217142	11220541	-	3400	261	202	245	265	253	295	236	234	286	266	262	252	219	231	240	236	290	252
AT2G26355	2	11220708	11221535	+	828	304	284	354	376	549	582	381	364	424	660	626	578	319	279	214	412	323	430
AT2G26360	2	11221516	11223400	-	1885	93	85	79	71	71	134	87	98	74	86	83	64	64	93	83	59	78	82
AT2G26370	2	11224565	11226235	+	1671	0	0	2	1	1	0	1	0	0	1	0	2	0	0	0	1	2	0
AT2G26380	2	11226488	11228123	-	1636	6	0	0	0	6	0	1	0	1	0	5	1	3	0	0	4	2	0
AT2G26390	2	11228825	11230598	-	1774	4	4	7	9	8	1	13	8	15	10	17	14	5	10	7	5	6	0
AT2G26400	2	11231770	11233388	-	1619	261	226	349	171	306	316	629	245	1216	510	395	922	255	254	299	288	453	360
AT2G26410	2	11234267	11236995	-	2729	3	2	6	4	15	4	6	6	7	4	6	4	3	2	3	10	7	1
AT2G26420	2	11238958	11242963	-	4006	2	0	0	3	7	1	5	0	0	0	1	3	0	2	0	0	0	1
AT2G26430	2	11243128	11246058	-	2931	607	479	665	805	646	709	621	614	691	645	734	681	590	627	737	722	701	568
AT2G26440	2	11247160	11249620	+	2461	214	253	328	191	226	269	350	336	479	329	334	329	349	380	356	291	288	343
AT2G26450	2	11251040	11253612	+	2573	2	0	7	1	7	0	0	3	3	0	1	2	1	1	0	2	1	0
AT2G26460	2	11254932	11259070	-	4139	463	394	508	542	443	510	527	505	620	462	508	543	476	555	529	500	558	515
AT2G26470	2	11259142	11262586	-	3445	212	128	139	187	162	165	254	231	280	193	226	275	135	207	178	193	178	194
AT2G26480	2	11263889	11265855	+	1967	14	7	4	8	11	6	2	6	12	4	14	5	9	5	17	9	5	5
AT2G26490	2	11267857	11269750	+	1894	1	0	4	0	16	2	0	1	2	0	3	0	5	0	3	0	0	2
AT2G26500	2	11270082	11271074	+	993	5140	5864	5570	5270	5073	6207	5752	5152	4932	6825	5735	5704	4035	4338	4045	4254	4637	4900
AT2G26510	2	11273842	11277783	+	3942	1038	1016	1085	1197	962	1245	1234	1206	1182	1252	1299	1171	1209	1164	1312	1368	1265	1205
AT2G26515	2	11277945	11279084	+	1140	47	34	44	31	47	31	52	50	56	60	51	38	32	36	36	36	40	47
AT2G26520	2	11279913	11280996	+	1084	124	117	138	76	98	122	151	111	148	155	102	113	123	105	80	136	99	99
AT2G26530	2	11282663	11284272	-	1610	88	60	86	72	62	61	88	111	120	63	93	131	56	95	118	80	118	80
AT2G26540	2	11287308	11290361	-	3054	680	759	722	807	638	788	1054	867	985	1045	954	948	646	608	717	614	762	636
AT2G26550	2	11291148	11293575	-	2428	566	418	448	515	419	528	485	516	681	599	561	558	371	468	541	380	496	489
AT2G26560	2	11293702	11295918	-	2217	15	12	37	24	96	39	10	30	48	38	47	27	21	20	15	27	17	38
AT2G26570	2	11298914	11302319	+	3406	234	126	240	326	311	253	186	196	323	145	223	247	224	252	327	227	321	293
AT2G26580	2	11303455	11307010	-	3556	149	157	147	130	115	128	161	142	214	146	134	197	106	184	182	120	186	164
AT2G26590	2	11310957	11315524	-	4568	718	601	672	752	596	686	797	768	774	651	612	713	603	712	697	670	712	771
AT2G26600	2	11316346	11318520	+	2175	178	122	165	204	199	192	162	196	283	146	196	185	122	161	191	155	221	192
AT2G26610	2	11318771	11324213	+	5443	1	0	1	0	21	0	0	3	0	0	5	0	2	3	1	1	0	0
AT2G26620	2	11325069	11326835	-	1767	0	0	2	0	2	1	0	0	0	0	1	0	3	0	1	1	4	0
AT2G26640	2	11329719	11331858	+	2140	527	406	468	532	432	504	577	545	556	472	555	476	479	559	524	524	527	472
AT2G26650	2	11331850	11336738	-	4889	117	76	126	103	96	91	141	131	181	111	130	126	98	92	95	88	99	88
AT2G26660	2	11338752	11340950	+	2199	246	207	272	252	227	197	259	222	307	233	215	245	139	220	220	117	201	218
AT2G26670	2	11341548	11343693	+	2146	959	836	820	943	799	748	792	909	999	828	802	1006	619	923	836	529	830	827
AT2G26680	2	11343766	11345540	-	1775	580	435	550	615	470	595	609	599	632	628	629	644	607	710	629	692	652	606
AT2G26690	2	11347147	11350993	-	3847	980	1037	1151	1674	1711	1698	1349	1580	1366	1398	1781	1199	1006	1151	941	1378	953	1248
AT2G26692	2	11350517	11351293	+	777	13	10	5	10	5	14	8	11	1	9	16	4	8	6	3	7	11	8
AT2G08150	2	11359186	11359800	-	615	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT2G08155	2	11360496	11360698	-	203	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT2G08160	2	11361270	11361518	+	249	3	2	1	0	5	0	1	0	0	0	0	0	0	1	0	0	1	0
AT2G08165	2	11362197	11362426	+	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26695	2	11364996	11366030	+	1035	20	12	20	10	10	15	23	30	19	11	21	14	21	33	14	10	15	12
AT2G26700	2	11368474	11371124	+	2651	98	75	92	98	114	83	97	97	151	102	93	93	94	106	95	95	97	82
AT2G26710	2	11380463	11383821	+	3359	136	78	89	130	112	118	126	119	88	113	130	126	108	113	112	120	142	139
AT2G26720	2	11384782	11385402	+	621	1	2	1	0	2	0	0	1	0	2	0	2	0	0	0	0	0	0
AT2G26730	2	11388298	11391682	+	3385	1927	1715	2032	2198	1780	2132	2199	2064	2540	2301	2175	2176	2100	2521	2311	2304	2320	2238
AT2G26740	2	11392849	11394363	-	1515	962	882	1158	1206	1588	1228	1419	1268	1452	1711	1921	1768	1270	1047	987	1378	1336	1355
AT2G26750	2	11395707	11397219	-	1513	14	9	38	10	37	27	22	30	57	39	41	67	14	4	24	32	20	20
AT2G26760	2	11401118	11403433	+	2316	535	383	399	438	326	430	504	468	557	409	415	422	454	472	493	385	405	372
AT2G26770	2	11403979	11408421	-	4443	929	682	746	1059	860	1107	859	1048	1095	867	859	998	856	1072	1171	881	1168	1082
AT2G08175	2	11408804	11409308	-	505	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26780	2	11409828	11423776	+	13949	747	508	547	894	646	885	743	853	957	768	756	702	804	1021	1164	1042	1061	871
AT2G08180	2	11409844	11410075	-	232	0	0	0	0	0	0	2	1	0	0	3	0	0	2	2	0	0	2
